State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
South Carolina,Jasper County,32.4362,-81.03137,"CXP9+FF, Ridgeland, SC, USA",CXP9+FF,RIDGELAND,,45,60280,4560280,3903,35962,0.2842,2020 ACS 5yr
South Dakota,Grant County,45.17194,-96.7677,"205 SE 1st St, Summit, SD 57266, USA",205 SE 1st St,SUMMIT,57266,46,62220,4662220,339,48125,0.233,2020 ACS 5yr
South Dakota,Davison County,43.67473,-98.14596,"3400 W Havens Ave, Mitchell, SD 57301, USA",3400 W Havens Ave,MITCHELL,57301,46,43100,4643100,15599,45318,0.1493,2020 ACS 5yr
South Dakota,Todd County,43.19336,-100.7184,"57VJ+8J, Rosebud, SD, USA",57VJ+8J,ROSEBUD,,46,55940,4655940,2073,30167,0.7178,2020 ACS 5yr
South Dakota,Stanley County,44.41256,-100.7363,"21307 S US Hwy 83, Fort Pierre, SD 57532, USA",21307 S US Hwy 83,FORT PIERRE,57532,46,22260,4622260,2487,72813,0.0227,2020 ACS 5yr
South Dakota,Gregory County,43.19248,-99.1865,"957 W 11th St, Gregory, SD 57533, USA",957 W 11th St,GREGORY,57533,46,26180,4626180,1444,42350,0.1406,2020 ACS 5yr
South Dakota,Buffalo County,44.07619,-99.20531,"23798 Sd Hwy 45, Kimball, SD 57355, USA",23798 Sd Hwy 45,KIMBALL,57355,46,33980,4633980,506,54167,0.1375,2020 ACS 5yr
South Dakota,Charles Mix County,43.20775,-98.58817,"31058 397th Ave, Wagner, SD 57380, USA",31058 397th Ave,WAGNER,57380,46,68020,4668020,1566,40682,0.1037,2020 ACS 5yr
South Dakota,Jerauld County,44.06633,-98.62973,"38219 225th St, Wessington Springs, SD 57382, USA",38219 225th St,WESSINGTON SPRINGS,57382,46,70220,4670220,811,41150,0.0887,2020 ACS 5yr
South Dakota,Lyman County,43.8956,-99.84689,"33028 254th Ave, Gregory, SD 57533, USA",33028 254th Ave,GREGORY,57533,46,26180,4626180,1444,42350,0.1406,2020 ACS 5yr
South Dakota,Sanborn County,44.02345,-98.09134,"24097 414th Ave, Forestburg, SD 57314, USA",24097 414th Ave,FORESTBURG,57314,46,22100,4622100,78,-666666666,0.1282,2020 ACS 5yr
South Dakota,Butte County,44.90585,-103.5081,"12345 Vallery Rd, Vale, SD 57762, USA",12345 Vallery Rd,VALE,57762,46,65900,4665900,114,-666666666,0.2895,2020 ACS 5yr
South Dakota,Spink County,44.93804,-98.34619,"2 Country Side Est, Redfield, SD 57469, USA",2 Country Side Est,REDFIELD,57469,46,53460,4653460,2496,49757,0.0752,2020 ACS 5yr
South Dakota,Fall River County,43.23938,-103.5275,"27107 Sd Hwy 79, Buffalo Gap, SD 57722, USA",27107 Sd Hwy 79,BUFFALO GAP,57722,46,8340,4608340,116,28750,0.1207,2020 ACS 5yr
South Dakota,,44.43615,-100.2305,"CQP9+FR, Pierre, SD, USA",CQP9+FR,PIERRE,,46,49600,4649600,13908,68263,0.1483,2020 ACS 5yr
South Dakota,Union County,42.83212,-96.65607,"R8JV+RH, Richland, SD, USA",R8JV+RH,RICHLAND,,46,54750,4654750,154,35750,0.2078,2020 ACS 5yr
South Dakota,Tripp County,43.34591,-99.88401,"84W8+99, Winner, SD, USA",84W8+99,WINNER,,46,72180,4672180,2821,49419,0.1657,2020 ACS 5yr
South Dakota,Hughes County,44.38913,-99.99632,"28229 E Spg Crk Pl, Pierre, SD 57501, USA",28229 E Spg Crk Pl,PIERRE,57501,46,49600,4649600,13908,68263,0.1483,2020 ACS 5yr
South Dakota,McPherson County,45.76636,-99.22144,"1302-8 Main St, Leola, SD 57456, USA",1302-8 Main St,LEOLA,57456,46,36460,4636460,435,59750,0.1172,2020 ACS 5yr
South Dakota,Jackson County,43.69423,-101.6281,"24758 Weller Rd, Kadoka, SD 57543, USA",24758 Weller Rd,KADOKA,57543,46,33180,4633180,664,37857,0.1791,2020 ACS 5yr
South Dakota,McCook County,43.6743,-97.36842,"442nd Ave, Salem, SD 57058, USA",442nd Ave,SALEM,57058,46,57340,4657340,1183,57039,0.0587,2020 ACS 5yr
South Dakota,Oglala Lakota County,43.33559,-102.5516,"8CPX+69, Manderson-White Horse Creek, SD, USA",8CPX+69,MANDERSON-WHITE HORSE CREEK,,46,40550,4640550,405,27843,0.9432,2020 ACS 5yr
South Dakota,Faulk County,45.07101,-99.14524,"3VC3+CW, Faulkton, SD, USA",3VC3+CW,FAULKTON,,46,21260,4621260,819,43611,0.0778,2020 ACS 5yr
South Dakota,Roberts County,45.62967,-96.94607,"1 121st St, Veblen, SD 57270, USA",1 121st St,VEBLEN,57270,46,66540,4666540,556,43214,0.1349,2020 ACS 5yr
South Dakota,Brown County,45.58974,-98.35159,"38608 123rd St, Columbia, SD 57433, USA",38608 123rd St,COLUMBIA,57433,46,13420,4613420,166,51250,0.0241,2020 ACS 5yr
South Dakota,Hyde County,44.54745,-99.48717,"20714 333rd Ave, Highmore, SD 57345, USA",20714 333rd Ave,HIGHMORE,57345,46,28980,4628980,832,57321,0.0657,2020 ACS 5yr
South Dakota,Hutchinson County,43.33483,-97.75439,"40527 US Hwy 18, Delmont, SD 57330, USA",40527 US Hwy 18,DELMONT,57330,46,16060,4616060,198,47500,0.1364,2020 ACS 5yr
South Dakota,Beadle County,44.41449,-98.27811,"1605 Colorado Ave NW, Huron, SD 57350, USA",1605 Colorado Ave NW,HURON,57350,46,31060,4631060,13289,48374,0.173,2020 ACS 5yr
South Dakota,Brule County,43.71804,-99.08015,"PW99+6W, Kimball, SD, USA",PW99+6W,KIMBALL,,46,33980,4633980,506,54167,0.1375,2020 ACS 5yr
South Dakota,Kingsbury County,44.36958,-97.4915,"21679 429th Ave, Carthage, SD 57323, USA",21679 429th Ave,CARTHAGE,57323,46,10220,4610220,181,52794,0.0773,2020 ACS 5yr
South Dakota,Brookings County,44.36968,-96.79048,"821 54th St W, Brookings, SD 57006, USA",821 54th St W,BROOKINGS,57006,46,7580,4607580,24479,53845,0.1756,2020 ACS 5yr
South Dakota,Hand County,44.54776,-99.00495,"21497 351st Ave, Miller, SD 57362, USA",21497 351st Ave,MILLER,57362,46,42460,4642460,1366,42875,0.1053,2020 ACS 5yr
South Dakota,Hamlin County,44.67376,-97.18833,"809 Main St N, Estelline, SD 57234, USA",809 Main St N,ESTELLINE,57234,46,19980,4619980,858,58182,0.0423,2020 ACS 5yr
South Dakota,Walworth County,45.42994,-100.0315,"7206 5th Ave, Selby, SD 57472, USA",7206 5th Ave,SELBY,57472,46,58140,4658140,513,49375,0.0249,2020 ACS 5yr
South Dakota,Lake County,44.02203,-97.12936,"24267 464th Ave, Colton, SD 57018, USA",24267 464th Ave,COLTON,57018,46,13380,4613380,754,70230,0.0414,2020 ACS 5yr
South Dakota,Codington County,44.97785,-97.18856,"1424 SD-20, Watertown, SD 57201, USA",1424 SD-20,WATERTOWN,57201,46,69300,4669300,22249,52145,0.1542,2020 ACS 5yr
South Dakota,Moody County,44.022,-96.67088,"28CH+QJ, Egan, SD, USA",28CH+QJ,EGAN,,46,18460,4618460,279,46389,0.0504,2020 ACS 5yr
South Dakota,Lawrence County,44.35868,-103.7922,"11187 Deer Mountain Rd, Lead, SD 57754, USA",11187 Deer Mountain Rd,LEAD,57754,46,36220,4636220,2979,44278,0.1705,2020 ACS 5yr
South Dakota,Ziebach County,44.98071,-101.6662,"17194 207th Ave, Faith, SD 57626, USA",17194 207th Ave,FAITH,57626,46,20980,4620980,276,43250,0.1594,2020 ACS 5yr
South Dakota,Marshall County,45.75869,-97.59846,"304 2nd Ave W, Sisseton, SD 57262, USA",304 2nd Ave W,SISSETON,57262,46,59260,4659260,2539,38516,0.2003,2020 ACS 5yr
South Dakota,Lincoln County,43.27892,-96.72181,"77HH+H7, Worthing, SD, USA",77HH+H7,WORTHING,,46,72820,4672820,1046,80000,0.0497,2020 ACS 5yr
South Dakota,Douglas County,43.38694,-98.36618,"9JPM+QG, Corsica, SD, USA",9JPM+QG,CORSICA,,46,13980,4613980,729,53068,0.1329,2020 ACS 5yr
South Dakota,Clay County,42.91464,-96.97556,"W27F+VQ, Westreville, SD, USA",W27F+VQ,WESTREVILLE,,,,,,,,2020 ACS 5yr
South Dakota,Dewey County,45.15674,-100.8718,"24149 US Hwy 212, Eagle Butte, SD 57625, USA",24149 US Hwy 212,EAGLE BUTTE,57625,46,17620,4617620,1458,34750,0.4246,2020 ACS 5yr
South Dakota,Pennington County,44.00374,-102.8239,"5514 Marshfield Ln, Black Hawk, SD 57718, USA",5514 Marshfield Ln,BLACK HAWK,57718,,,,,,,2020 ACS 5yr
South Dakota,Miner County,44.02193,-97.61021,"43105 SD-34, Howard, SD 57349, USA",43105 SD-34,HOWARD,57349,46,30460,4630460,754,43393,0.136,2020 ACS 5yr
South Dakota,Yankton County,43.00969,-97.39505,"2J53+VX, Yankton, SD, USA",2J53+VX,YANKTON,,46,73060,4673060,14619,54278,0.1203,2020 ACS 5yr
South Dakota,Hanson County,43.6748,-97.78728,"42106 256th St, Alexandria, SD 57311, USA",42106 256th St,ALEXANDRIA,57311,46,820,4600820,766,52500,0.0341,2020 ACS 5yr
South Dakota,Bon Homme County,42.98826,-97.8844,"X4Q8+86, Tyndall, SD, USA",X4Q8+86,TYNDALL,,46,64860,4664860,1155,43462,0.101,2020 ACS 5yr
South Dakota,Minnehaha County,43.67418,-96.79143,"2209 S Creekview Ave, Sioux Falls, SD 57106, USA",2209 S Creekview Ave,SIOUX FALLS,57106,46,59020,4659020,180927,61738,0.1005,2020 ACS 5yr
South Dakota,Clark County,44.85827,-97.72947,"V75C+86, Clark, SD, USA",V75C+86,CLARK,,46,12180,4612180,1233,40219,0.0938,2020 ACS 5yr
South Dakota,Day County,45.36716,-97.60736,"998V+V3, Webster, SD, USA",998V+V3,WEBSTER,,46,69780,4669780,1681,40707,0.1318,2020 ACS 5yr
South Dakota,Sully County,44.71556,-100.1323,"438 Cow Crk Rd, Pierre, SD 57501, USA",438 Cow Crk Rd,PIERRE,57501,46,49600,4649600,13908,68263,0.1483,2020 ACS 5yr
South Dakota,Edmunds County,45.41879,-99.21529,"204 Merrill Ave E, Roscoe, SD 57471, USA",204 Merrill Ave E,ROSCOE,57471,46,55820,4655820,344,45625,0.218,2020 ACS 5yr
South Dakota,Meade County,44.56677,-102.717,"1805 1/2 W Farley St, Sturgis, SD 57785, USA",1805 1/2 W Farley St,STURGIS,57785,46,62100,4662100,6914,43679,0.061,2020 ACS 5yr
South Dakota,Turner County,43.31088,-97.14865,"8V62+9G, Hurley, SD, USA",8V62+9G,HURLEY,,46,30980,4630980,416,61083,0.0721,2020 ACS 5yr
South Dakota,Deuel County,44.76002,-96.66795,"Q86J+2R, Clear Lake, SD, USA",Q86J+2R,CLEAR LAKE,,46,12540,4612540,1503,60000,0.0585,2020 ACS 5yr
South Dakota,Deuel County,44.76002,-96.66795,"Q86J+2R, Clear Lake, SD, USA",Q86J+2R,CLEAR LAKE,,46,12640,4612640,150,108750,0.0533,2020 ACS 5yr
South Dakota,Corson County,45.70852,-101.1969,"20615 107th St, Thunder Hawk, SD 57638, USA",20615 107th St,THUNDER HAWK,57638,,,,,,,2020 ACS 5yr
South Dakota,Clark County,44.8583,-97.7295,"V75C+85, Clark, SD, USA",V75C+85,CLARK,,46,12180,4612180,1233,40219,0.0938,2020 ACS 5yr
South Dakota,Aurora County,43.71803,-98.56157,"24285 379th Ave, White Lake, SD 57383, USA",24285 379th Ave,WHITE LAKE,57383,46,71180,4671180,437,57857,0.073,2020 ACS 5yr
Tennessee,Greene County,36.17534,-82.84594,"55G3+4J, Greeneville, TN, USA",55G3+4J,GREENEVILLE,,47,30980,4730980,14938,41020,0.1817,2020 ACS 5yr
Tennessee,Marshall County,35.46883,-86.7651,"1500 Joanne Cir, Lewisburg, TN 37091, USA",1500 Joanne Cir,LEWISBURG,37091,47,41860,4741860,12150,41988,0.2286,2020 ACS 5yr
Tennessee,Obion County,36.35824,-89.14865,"9V52+7G, Troy, TN, USA",9V52+7G,TROY,,47,75240,4775240,1828,42139,0.1538,2020 ACS 5yr
Tennessee,White County,35.92667,-85.45563,"37 Baker St, Sparta, TN 38583, USA",37 Baker St,SPARTA,38583,47,70180,4770180,4942,32079,0.1608,2020 ACS 5yr
Tennessee,Williamson County,35.89383,-86.89864,"V4V2+GG, Franklin, TN, USA",V4V2+GG,FRANKLIN,,47,27740,4727740,80675,100169,0.0709,2020 ACS 5yr
Tennessee,De Kalb County,35.97997,-85.8327,"2100 Edgar Evans State Pk, Silver Point, TN 38582, USA",2100 Edgar Evans State Pk,SILVER POINT,38582,,,,,,,2020 ACS 5yr
Tennessee,Gibson County,35.99652,-88.93264,"1191 US Hwy 45 Byp N, Trenton, TN 38382, USA",1191 US Hwy 45 Byp N,TRENTON,38382,47,75000,4775000,4197,29517,0.2396,2020 ACS 5yr
Tennessee,McNairy County,35.17551,-88.56367,"5CGP+6G, Selmer, TN, USA",5CGP+6G,SELMER,,47,66940,4766940,4330,32224,0.2307,2020 ACS 5yr
Tennessee,Jackson County,36.3593,-85.67329,"985G+PM, Gainesboro, TN, USA",985G+PM,GAINESBORO,,47,28420,4728420,986,29250,0.3143,2020 ACS 5yr
Tennessee,McMinn County,35.42479,-84.61745,"1102 Valley Dr, Athens, TN 37303, USA",1102 Valley Dr,ATHENS,37303,47,2320,4702320,13931,36864,0.2365,2020 ACS 5yr
Tennessee,Fayette County,35.19698,-89.41433,"5HWP+Q7, Somerville, TN, USA",5HWP+Q7,SOMERVILLE,,47,69620,4769620,3257,23630,0.3625,2020 ACS 5yr
Tennessee,Perry County,35.64266,-87.85896,"J4VR+3C, Linden, TN, USA",J4VR+3C,LINDEN,,47,42720,4742720,1161,35278,0.2173,2020 ACS 5yr
Tennessee,Madison County,35.60809,-88.83844,"250 US-45 BYP, Jackson, TN 38301, USA",250 US-45 BYP,JACKSON,38301,47,37640,4737640,67036,42549,0.2406,2020 ACS 5yr
Tennessee,Dickson County,36.14906,-87.3566,"1723 Bell Holw Rd, Cumberland Furnace, TN 37051, USA",1723 Bell Holw Rd,CUMBERLAND FURNACE,37051,,,,,,,2020 ACS 5yr
Tennessee,Hawkins County,36.4411,-82.94465,"C3R4+C4, Rogersville, TN, USA",C3R4+C4,ROGERSVILLE,,47,64820,4764820,4412,41384,0.211,2020 ACS 5yr
Tennessee,Cheatham County,36.26137,-87.08723,"180 Fuqua Frk Rd, Ashland City, TN 37015, USA",180 Fuqua Frk Rd,ASHLAND CITY,37015,47,2180,4702180,4720,56607,0.155,2020 ACS 5yr
Tennessee,Bedford County,35.51381,-86.45892,"1906 Midland Rd, Shelbyville, TN 37160, USA",1906 Midland Rd,SHELBYVILLE,37160,47,67760,4767760,21841,44030,0.1869,2020 ACS 5yr
Tennessee,Van buren County,35.69602,-85.45258,"805 Bhairavi St, Mc Minnville, TN 37110, USA",805 Bhairavi St,MC MINNVILLE,37110,,,,,,,2020 ACS 5yr
Tennessee,Warren County,35.67873,-85.77854,"114 Highland Dr, McMinnville, TN 37110, USA",114 Highland Dr,MCMINNVILLE,37110,47,45100,4745100,13707,36337,0.3074,2020 ACS 5yr
Tennessee,Smith County,36.29463,-85.98306,"11 Burr Rd, Carthage, TN 37030, USA",11 Burr Rd,CARTHAGE,37030,47,11280,4711280,2533,42925,0.1264,2020 ACS 5yr
Tennessee,Robertson County,36.52543,-86.87055,"10638 Owens Chapel Rd, Springfield, TN 37172, USA",10638 Owens Chapel Rd,SPRINGFIELD,37172,47,70500,4770500,17147,48420,0.228,2020 ACS 5yr
Tennessee,Anderson County,36.1185,-84.19852,"571 Andys Rdg Rd, Moores Camp, TN 37710, USA",571 Andys Rdg Rd,MOORES CAMP,37710,,,,,,,2020 ACS 5yr
Tennessee,Polk County,35.11986,-84.52331,"107 Chestnut Mountain Rd, Reliance, TN 37369, USA",107 Chestnut Mountain Rd,RELIANCE,37369,,,,,,,2020 ACS 5yr
Tennessee,Washington County,36.29304,-82.49751,"1501 W Jackson Blvd, Jonesborough, TN 37659, USA",1501 W Jackson Blvd,JONESBOROUGH,37659,47,38540,4738540,5539,60638,0.0823,2020 ACS 5yr
Tennessee,Hancock County,36.52361,-83.22176,"4 Mile Crk Rd, Tazewell, TN 37879, USA",4 Mile Crk Rd,TAZEWELL,37879,47,73120,4773120,2321,37431,0.296,2020 ACS 5yr
Tennessee,Wayne County,35.23988,-87.78806,"66Q6+XQ, Waynesboro, TN, USA",66Q6+XQ,WAYNESBORO,,47,78600,4778600,2428,33355,0.3393,2020 ACS 5yr
Tennessee,Crockett County,35.8134,-89.13956,"RV76+95, Alamo, TN, USA",RV76+95,ALAMO,,47,440,4700440,2199,38700,0.1528,2020 ACS 5yr
Tennessee,Coffee County,35.49058,-86.07481,"FWRG+63, Manchester, TN, USA",FWRG+63,MANCHESTER,,47,45500,4745500,10896,49389,0.1315,2020 ACS 5yr
Tennessee,Humphreys County,36.04078,-87.77558,"11505 TN-230, McEwen, TN 37101, USA",11505 TN-230,MCEWEN,37101,47,44840,4744840,1802,56818,0.1149,2020 ACS 5yr
Tennessee,,35.843,-86.34305,"120 Brink Bend Ct, Murfreesboro, TN 37130, USA",120 Brink Bend Ct,MURFREESBORO,37130,47,51560,4751560,141704,60683,0.1304,2020 ACS 5yr
Tennessee,Loudon County,35.73515,-84.31144,"244 Blair Bend Rd, Loudon, TN 37774, USA",244 Blair Bend Rd,LOUDON,37774,47,43780,4743780,5829,46148,0.117,2020 ACS 5yr
Tennessee,Cannon County,35.80872,-86.06163,"130 Lassiter Ln, Woodbury, TN 37190, USA",130 Lassiter Ln,WOODBURY,37190,47,81560,4781560,2841,48125,0.2136,2020 ACS 5yr
Tennessee,Sumner County,36.46946,-86.46033,"463 James, Whit, TN 37022, USA",463 James,WHIT,37022,,,,,,,2020 ACS 5yr
Tennessee,Haywood County,35.58313,-89.28381,"HPM8+7F, Brownsville, TN, USA",HPM8+7F,BROWNSVILLE,,47,8920,4708920,9497,35160,0.2263,2020 ACS 5yr
Tennessee,Benton County,36.06976,-88.06828,"220 Walters Rd, Camden, TN 38320, USA",220 Walters Rd,CAMDEN,38320,47,10560,4710560,3588,38301,0.1333,2020 ACS 5yr
Tennessee,Jefferson County,36.05101,-83.44634,"793 Hidden Mountain Wy, New Market, TN 37820, USA",793 Hidden Mountain Wy,NEW MARKET,37820,47,52940,4752940,1576,58000,0.0765,2020 ACS 5yr
Tennessee,Bradley County,35.15406,-84.85957,"780 Van Davis Rd NW, Georgetown, TN 37336, USA",780 Van Davis Rd NW,GEORGETOWN,37336,,,,,,,2020 ACS 5yr
Tennessee,Moore County,35.28454,-86.3587,"7JMR+RF,, Lynchburg, TN 37352, USA",7JMR+RF,,,,,,,,,2020 ACS 5yr
Tennessee,Blount County,35.6872,-83.92548,"871 Mel Hall Rd, Maryville, TN 37803, USA",871 Mel Hall Rd,MARYVILLE,37803,47,46380,4746380,29325,66038,0.0942,2020 ACS 5yr
Tennessee,Henry County,36.33184,-88.30102,"8MJX+PH, Paris, TN, USA",8MJX+PH,PARIS,,47,56720,4756720,10021,33405,0.2706,2020 ACS 5yr
Tennessee,Houston County,36.28588,-87.71705,"2111 Fire Tower Rd, Erin, TN 37061, USA",2111 Fire Tower Rd,ERIN,37061,47,24320,4724320,1706,40052,0.2151,2020 ACS 5yr
Tennessee,Lauderdale County,35.76041,-89.63112,"Q969+5H, Arp, TN, USA",Q969+5H,ARP,,,,,,,,2020 ACS 5yr
Tennessee,Cocke County,35.92551,-83.12114,"1565 Log Church Rd, Newport, TN 37821, USA",1565 Log Church Rd,NEWPORT,37821,47,53000,4753000,6865,32892,0.3152,2020 ACS 5yr
Tennessee,Tipton County,35.49707,-89.75778,"F6WR+RV, Brighton, TN, USA",F6WR+RV,BRIGHTON,,47,8500,4708500,2931,75412,0.152,2020 ACS 5yr
Tennessee,Smith County,36.25057,-85.9567,"45 Marina Ln, Carthage, TN 37030, USA",45 Marina Ln,CARTHAGE,37030,47,11280,4711280,2533,42925,0.1264,2020 ACS 5yr
Tennessee,Campbell County,36.40346,-84.14936,"774 Old Standard Holw Ln, Newcomb, TN 37819, USA",774 Old Standard Holw Ln,NEWCOMB,37819,,,,,,,2020 ACS 5yr
Tennessee,Hardin County,35.19866,-88.18456,"90 Garner Ln, Savannah, TN 38372, USA",90 Garner Ln,SAVANNAH,38372,47,66720,4766720,6934,37544,0.267,2020 ACS 5yr
Tennessee,Carter County,36.29276,-82.12739,"7VVF+42, Hampton, TN, USA",7VVF+42,HAMPTON,,47,32040,4732040,1568,37935,0.1282,2020 ACS 5yr
Tennessee,Trousdale County,36.39205,-86.15668,"1605 Cedar Blf Rd, Hartsville, TN 37074, USA",1605 Cedar Blf Rd,HARTSVILLE,37074,,,,,,,2020 ACS 5yr
Tennessee,Morgan County,36.13499,-84.6492,"49M2+X8, Lancing, TN, USA",49M2+X8,LANCING,,,,,,,,2020 ACS 5yr
Tennessee,Decatur County,35.60287,-88.10874,"270 Pne Rdg Ln, Sugar Tree, TN 38380, USA",270 Pne Rdg Ln,SUGAR TREE,38380,,,,,,,2020 ACS 5yr
Tennessee,Rhea County,35.60869,-84.92454,"800 Wash Pelfrey Rd, Evensville, TN 37332, USA",800 Wash Pelfrey Rd,EVENSVILLE,37332,,,,,,,2020 ACS 5yr
Tennessee,Dyer County,36.05869,-89.41602,"1020 Jenkinsville-Jamestown Rd, Dyersburg, TN 38024, USA",1020 Jenkinsville-Jamestown Rd,DYERSBURG,38024,47,22200,4722200,16371,41724,0.2315,2020 ACS 5yr
Tennessee,Rutherford County,35.84274,-86.41676,"102 Rocky Trl, Nolensville, TN 37135, USA",102 Rocky Trl,NOLENSVILLE,37135,47,53460,4753460,9221,146563,0.0143,2020 ACS 5yr
Tennessee,Sequatchie County,35.37117,-85.41071,"9HCQ+FP, Dunlap, TN, USA",9HCQ+FP,DUNLAP,,47,22000,4722000,5159,37880,0.3045,2020 ACS 5yr
Tennessee,Meigs County,35.5128,-84.81343,"G57P+4J, Decatur, TN, USA",G57P+4J,DECATUR,,47,19880,4719880,1612,42216,0.359,2020 ACS 5yr
Tennessee,Anderson County,36.1185,-84.19851,"571 Andys Rdg Rd, Moores Camp, TN 37710, USA",571 Andys Rdg Rd,MOORES CAMP,37710,,,,,,,2020 ACS 5yr
Tennessee,Decatur County,35.64962,-88.12715,"27 W Main St, Parsons, TN 38363, USA",27 W Main St,PARSONS,38363,47,57080,4757080,2585,29265,0.253,2020 ACS 5yr
Tennessee,Cumberland County,35.95038,-84.99834,"186 Doris Dr, Crossville, TN 38555, USA",186 Doris Dr,CROSSVILLE,38555,47,18540,4718540,11704,37212,0.2246,2020 ACS 5yr
Tennessee,Giles County,35.20212,-87.03474,"420 W Jefferson St, Pulaski, TN 38478, USA",420 W Jefferson St,PULASKI,38478,47,61040,4761040,7614,38750,0.2628,2020 ACS 5yr
Tennessee,Maury County,35.61698,-87.07703,"905 Camellia Dr, Columbia, TN 38401, USA",905 Camellia Dr,COLUMBIA,38401,47,16540,4716540,39515,50378,0.1215,2020 ACS 5yr
Tennessee,Hamilton County,35.18092,-85.16469,"3146 River Gorge Dr, Chattanooga, TN 37419, USA",3146 River Gorge Dr,CHATTANOOGA,37419,47,14000,4714000,181370,47165,0.1759,2020 ACS 5yr
Tennessee,Wilson County,36.15495,-86.29769,"14901 Springmont Blvd, Old Hickory, TN 37138, USA",14901 Springmont Blvd,OLD HICKORY,37138,,,,,,,2020 ACS 5yr
Tennessee,Putnam County,36.14082,-85.49519,"2151 Old Rdg Rd, Sparta, TN 38583, USA",2151 Old Rdg Rd,SPARTA,38583,47,70180,4770180,4942,32079,0.1608,2020 ACS 5yr
Tennessee,Pickett County,36.55843,-85.07479,"1113 Moodyville Rd, Byrdstown, TN 38549, USA",1113 Moodyville Rd,BYRDSTOWN,38549,47,10180,4710180,1125,34444,0.2046,2020 ACS 5yr
Tennessee,Knox County,35.99332,-83.9371,"2424 Hancock St, Knoxville, TN 37917, USA",2424 Hancock St,KNOXVILLE,37917,47,40000,4740000,187487,41598,0.2248,2020 ACS 5yr
Tennessee,Clay County,36.55116,-85.54375,"HF24+FF, Celina, TN, USA",HF24+FF,CELINA,,47,12100,4712100,1995,33191,0.3144,2020 ACS 5yr
Tennessee,Hickman County,35.80328,-87.47331,"3330 Hwy 230 W, Nunnelly, TN 37137, USA",3330 Hwy 230 W,NUNNELLY,37137,,,,,,,2020 ACS 5yr
Tennessee,Lawrence County,35.2173,-87.39561,"49 Ridge Ln, Lawrenceburg, TN 38464, USA",49 Ridge Ln,LAWRENCEBURG,38464,47,41340,4741340,10925,31573,0.2908,2020 ACS 5yr
Tennessee,Marion County,35.12937,-85.62275,"1562 Mount Olive Rd, Whitwell, TN 37397, USA",1562 Mount Olive Rd,WHITWELL,37397,47,80620,4780620,1977,58357,0.174,2020 ACS 5yr
Tennessee,Fentress County,36.38044,-84.93243,"1300 Old Sunbright Rd, Jamestown, TN 38556, USA",1300 Old Sunbright Rd,JAMESTOWN,38556,47,37780,4737780,2145,17051,0.4391,2020 ACS 5yr
Tennessee,Union County,36.28791,-83.83741,"485 Cain Seed Hollow Rd, Maynardville, TN 37807, USA",485 Cain Seed Hollow Rd,MAYNARDVILLE,37807,47,46700,4746700,2567,40402,0.2284,2020 ACS 5yr
Tennessee,Chester County,35.42175,-88.61353,"1060 Lipscomb Ln, Henderson, TN 38340, USA",1060 Lipscomb Ln,HENDERSON,38340,47,33260,4733260,6323,42722,0.2507,2020 ACS 5yr
Tennessee,Sullivan County,36.5128,-82.3045,"351 Green Dr, Blountville, TN 37617, USA",351 Green Dr,BLOUNTVILLE,37617,47,6740,4706740,3387,56875,0.0904,2020 ACS 5yr
Tennessee,Lake County,36.33501,-89.49335,"8GP4+2M, Wynnburg, TN, USA",8GP4+2M,WYNNBURG,,47,82200,4782200,38,-666666666,0,2020 ACS 5yr
Tennessee,Hardeman County,35.2068,-88.99311,"6244+PQ, Bolivar, TN, USA",6244+PQ,BOLIVAR,,47,7180,4707180,5005,32174,0.2652,2020 ACS 5yr
Tennessee,Carroll County,35.9731,-88.45022,"XGFX+6W, Huntingdon, TN, USA",XGFX+6W,HUNTINGDON,,47,36580,4736580,3827,26958,0.3556,2020 ACS 5yr
Tennessee,Claiborne County,36.48586,-83.66051,"260 Milo Cir, Tazewell, TN 37879, USA",260 Milo Cir,TAZEWELL,37879,47,73120,4773120,2321,37431,0.296,2020 ACS 5yr
Tennessee,Lewis County,35.52729,-87.4932,"118 Blueberry Ln, Summertown, TN 38483, USA",118 Blueberry Ln,SUMMERTOWN,38483,47,72040,4772040,521,40536,0.1363,2020 ACS 5yr
Tennessee,Macon County,36.53209,-86.00729,"636 Hwy 52 W, Tennessee 37186, USA",636 Hwy 52 W,TENNESSEE 37186,,,,,,,,2020 ACS 5yr
Tennessee,Overton County,36.34498,-85.28815,"430 Copeland Cove Ln, Livingston, TN 38570, USA",430 Copeland Cove Ln,LIVINGSTON,38570,47,43140,4743140,4058,30198,0.259,2020 ACS 5yr
Tennessee,Lincoln County,35.1405,-86.58888,"371 Petersburg Chestnt Rdg Rd, Petersburg, TN 37144, USA",371 Petersburg Chestnt Rdg Rd,PETERSBURG,37144,47,57740,4757740,517,43942,0.2012,2020 ACS 5yr
Tennessee,Franklin County,35.15501,-86.09278,"90 Elk River Dm Rd, Winchester, TN 37398, USA",90 Elk River Dm Rd,WINCHESTER,37398,47,81080,4781080,8818,48021,0.1841,2020 ACS 5yr
Tennessee,Hamblen County,36.21721,-83.26677,"1009 Grn Wy Dr, Morristown, TN 37813, USA",1009 Grn Wy Dr,MORRISTOWN,37813,47,50280,4750280,29887,33511,0.27,2020 ACS 5yr
